0,2543,1255.72607421875,635.0772094726562,1354.928955078125,676.5870361328125,0.8356833457946777,2,-1,-1
0,2544,1255.72607421875,635.0772094726562,1354.928955078125,676.5870361328125,0.8235840797424316,2,-1,-1
0,2545,1255.72607421875,635.0772094726562,1354.928955078125,676.5870361328125,0.7911350727081299,2,-1,-1
0,2546,1255.72607421875,635.0772094726562,1354.928955078125,676.5870361328125,0.7868346571922302,2,-1,-1
0,2547,1255.72607421875,635.0772094726562,1354.928955078125,676.5870361328125,0.7732288837432861,2,-1,-1
0,2548,1255.72607421875,635.0772094726562,1354.928955078125,676.5870361328125,0.7384998798370361,2,-1,-1
0,2549,1255.72607421875,635.0772094726562,1354.928955078125,676.5870361328125,0.728848934173584,2,-1,-1
0,2550,1255.72607421875,635.0772094726562,1354.928955078125,676.5870361328125,0.713515043258667,2,-1,-1
0,2551,1255.72607421875,635.0772094726562,1354.928955078125,676.5870361328125,0.6809641718864441,2,-1,-1
0,2552,1255.72607421875,635.0772094726562,1354.928955078125,676.5870361328125,0.6519019603729248,2,-1,-1
0,2553,1255.72607421875,635.0772094726562,1354.928955078125,676.5870361328125,0.6012721657752991,2,-1,-1
0,2554,1255.72607421875,635.0772094726562,1354.928955078125,676.5870361328125,0.5464471578598022,2,-1,-1
0,2555,1255.72607421875,635.0772094726562,1354.928955078125,676.5870361328125,0.5340178608894348,2,-1,-1
0,2556,1255.72607421875,635.0772094726562,1354.928955078125,676.5870361328125,0.5196282267570496,0,-1,-1
0,2557,1255.72607421875,635.0772094726562,1354.928955078125,676.5870361328125,0.487301230430603,2,-1,-1
0,2558,1255.72607421875,635.0772094726562,1354.928955078125,676.5870361328125,0.4740150272846222,2,-1,-1
0,2559,1255.72607421875,635.0772094726562,1354.928955078125,676.5870361328125,0.45135316252708435,2,-1,-1
0,2560,1255.72607421875,635.0772094726562,1354.928955078125,676.5870361328125,0.4048677086830139,2,-1,-1
1,2543,1255.2784423828125,635.5621337890625,1357.959228515625,676.626220703125,0.8454203605651855,2,-1,-1
1,2544,1255.2784423828125,635.5621337890625,1357.959228515625,676.626220703125,0.8334853053092957,2,-1,-1
1,2545,1255.2784423828125,635.5621337890625,1357.959228515625,676.626220703125,0.8242010474205017,2,-1,-1
