0,1504,1014.403564453125,714.9864501953125,1221.295166015625,859.8560791015625,0.9109228849411011,2,-1,-1
0,1505,1014.403564453125,714.9864501953125,1221.295166015625,859.8560791015625,0.8757076263427734,2,-1,-1
0,1506,1014.403564453125,714.9864501953125,1221.295166015625,859.8560791015625,0.8517610430717468,0,-1,-1
0,1507,1014.403564453125,714.9864501953125,1221.295166015625,859.8560791015625,0.8438150882720947,2,-1,-1
0,1508,1014.403564453125,714.9864501953125,1221.295166015625,859.8560791015625,0.8265699744224548,2,-1,-1
0,1509,1014.403564453125,714.9864501953125,1221.295166015625,859.8560791015625,0.8147837519645691,2,-1,-1
0,1510,1014.403564453125,714.9864501953125,1221.295166015625,859.8560791015625,0.8101838827133179,2,-1,-1
0,1511,1014.403564453125,714.9864501953125,1221.295166015625,859.8560791015625,0.7330309748649597,2,-1,-1
0,1512,1014.403564453125,714.9864501953125,1221.295166015625,859.8560791015625,0.7164821028709412,0,-1,-1
0,1513,1014.403564453125,714.9864501953125,1221.295166015625,859.8560791015625,0.7123095989227295,2,-1,-1
0,1514,1014.403564453125,714.9864501953125,1221.295166015625,859.8560791015625,0.6802551746368408,2,-1,-1
0,1515,1014.403564453125,714.9864501953125,1221.295166015625,859.8560791015625,0.6759138107299805,2,-1,-1
0,1516,1014.403564453125,714.9864501953125,1221.295166015625,859.8560791015625,0.6468470096588135,7,-1,-1
0,1517,1014.403564453125,714.9864501953125,1221.295166015625,859.8560791015625,0.5118817090988159,2,-1,-1
0,1518,1014.403564453125,714.9864501953125,1221.295166015625,859.8560791015625,0.4710642695426941,2,-1,-1
0,1519,1014.403564453125,714.9864501953125,1221.295166015625,859.8560791015625,0.41761577129364014,0,-1,-1
1,1504,1020.2559814453125,709.392578125,1233.3359375,857.5317993164062,0.9112286567687988,2,-1,-1
1,1505,1020.2559814453125,709.392578125,1233.3359375,857.5317993164062,0.8821842670440674,2,-1,-1
1,1510,1020.2559814453125,709.392578125,1233.3359375,857.5317993164062,0.8463169932365417,2,-1,-1
1,1507,1020.2559814453125,709.392578125,1233.3359375,857.5317993164062,0.841995120048523,2,-1,-1
