0,2097,718.629150390625,661.872314453125,772.360107421875,705.1199951171875,0.8353184461593628,2,-1,-1
0,2098,718.629150390625,661.872314453125,772.360107421875,705.1199951171875,0.822895884513855,5,-1,-1
0,2099,718.629150390625,661.872314453125,772.360107421875,705.1199951171875,0.7942758798599243,2,-1,-1
0,2100,718.629150390625,661.872314453125,772.360107421875,705.1199951171875,0.6984062790870667,0,-1,-1
0,2101,718.629150390625,661.872314453125,772.360107421875,705.1199951171875,0.6543429493904114,2,-1,-1
0,2102,718.629150390625,661.872314453125,772.360107421875,705.1199951171875,0.6100626587867737,2,-1,-1
0,2103,718.629150390625,661.872314453125,772.360107421875,705.1199951171875,0.38009113073349,2,-1,-1
0,2104,718.629150390625,661.872314453125,772.360107421875,705.1199951171875,0.3694334924221039,7,-1,-1
0,2105,718.629150390625,661.872314453125,772.360107421875,705.1199951171875,0.35510870814323425,2,-1,-1
1,2098,779.087158203125,609.57958984375,878.52783203125,735.65673828125,0.8396777510643005,5,-1,-1
1,2099,779.087158203125,609.57958984375,878.52783203125,735.65673828125,0.8233678936958313,2,-1,-1
1,2097,779.087158203125,609.57958984375,878.52783203125,735.65673828125,0.818314790725708,2,-1,-1
1,2100,779.087158203125,609.57958984375,878.52783203125,735.65673828125,0.7500740885734558,0,-1,-1
1,2102,779.087158203125,609.57958984375,878.52783203125,735.65673828125,0.6031286120414734,2,-1,-1
1,2101,779.087158203125,609.57958984375,878.52783203125,735.65673828125,0.5327902436256409,2,-1,-1
1,2104,779.087158203125,609.57958984375,878.52783203125,735.65673828125,0.40544596314430237,7,-1,-1
2,2097,711.8080444335938,663.8521728515625,764.1368408203125,707.6390991210938,0.8262224197387695,2,-1,-1
2,2098,711.8080444335938,663.8521728515625,764.1368408203125,707.6390991210938,0.8145974278450012,5,-1,-1
2,2099,711.8080444335938,663.8521728515625,764.1368408203125,707.6390991210938,0.7399158477783203,2,-1,-1
2,2102,711.8080444335938,663.8521728515625,764.1368408203125,707.6390991210938,0.7398959994316101,2,-1,-1
2,2100,711.8080444335938,663.8521728515625,764.1368408203125,707.6390991210938,0.7298434972763062,0,-1,-1
2,2101,711.8080444335938,663.8521728515625,764.1368408203125,707.6390991210938,0.4898028075695038,2,-1,-1
2,2105,711.8080444335938,663.8521728515625,764.1368408203125,707.6390991210938,0.35296741127967834,2,-1,-1
2,2104,711.8080444335938,663.8521728515625,764.1368408203125,707.6390991210938,0.3259275257587433,7,-1,-1
3,2098,771.6487426757812,611.8170776367188,869.0430908203125,739.0457763671875,0.8547295331954956,5,-1,-1
3,2097,771.6487426757812,611.8170776367188,869.0430908203125,739.0457763671875,0.8257001042366028,2,-1,-1
3,2099,771.6487426757812,611.8170776367188,869.0430908203125,739.0457763671875,0.7607865929603577,2,-1,-1
3,2100,771.6487426757812,611.8170776367188,869.0430908203125,739.0457763671875,0.7176488637924194,0,-1,-1
3,2102,771.6487426757812,611.8170776367188,869.0430908203125,739.0457763671875,0.6551854610443115,2,-1,-1
3,2101,771.6487426757812,611.8170776367188,869.0430908203125,739.0457763671875,0.4749062955379486,2,-1,-1
3,2104,771.6487426757812,611.8170776367188,869.0430908203125,739.0457763671875,0.3425305187702179,7,-1,-1
3,2105,771.6487426757812,611.8170776367188,869.0430908203125,739.0457763671875,0.3387552797794342,2,-1,-1
4,2098,768.397705078125,613.3248291015625,865.1077880859375,740.2044677734375,0.8341171741485596,5,-1,-1
4,2097,768.397705078125,613.3248291015625,865.1077880859375,740.2044677734375,0.8294767737388611,2,-1,-1
4,2099,768.397705078125,613.3248291015625,865.1077880859375,740.2044677734375,0.7556935548782349,2,-1,-1
4,2100,768.397705078125,613.3248291015625,865.1077880859375,740.2044677734375,0.7344860434532166,0,-1,-1
4,2102,768.397705078125,613.3248291015625,865.1077880859375,740.2044677734375,0.6581390500068665,2,-1,-1
4,2101,768.397705078125,613.3248291015625,865.1077880859375,740.2044677734375,0.5031279921531677,2,-1,-1
4,2105,768.397705078125,613.3248291015625,865.1077880859375,740.2044677734375,0.30812740325927734,2,-1,-1
4,2104,768.397705078125,613.3248291015625,865.1077880859375,740.2044677734375,0.30204737186431885,7,-1,-1
5,2098,764.0823364257812,615.8208618164062,860.775146484375,741.5161743164062,0.8705300092697144,5,-1,-1
5,2097,764.0823364257812,615.8208618164062,860.775146484375,741.5161743164062,0.8609113097190857,2,-1,-1
5,2099,764.0823364257812,615.8208618164062,860.775146484375,741.5161743164062,0.7878143787384033,2,-1,-1
5,2100,764.0823364257812,615.8208618164062,860.775146484375,741.5161743164062,0.7501779794692993,0,-1,-1
5,2102,764.0823364257812,615.8208618164062,860.775146484375,741.5161743164062,0.6485982537269592,2,-1,-1
5,2101,764.0823364257812,615.8208618164062,860.775146484375,741.5161743164062,0.5971812605857849,2,-1,-1
5,2104,764.0823364257812,615.8208618164062,860.775146484375,741.5161743164062,0.4308761656284332,7,-1,-1
5,2105,764.0823364257812,615.8208618164062,860.775146484375,741.5161743164062,0.38233307003974915,2,-1,-1
5,2103,764.0823364257812,615.8208618164062,860.775146484375,741.5161743164062,0.32308530807495117,5,-1,-1
6,2097,695.4820556640625,669.3238525390625,749.1629638671875,713.980712890625,0.8058896660804749,2,-1,-1
6,2099,695.4820556640625,669.3238525390625,749.1629638671875,713.980712890625,0.7756267189979553,2,-1,-1
6,2098,695.4820556640625,669.3238525390625,749.1629638671875,713.980712890625,0.7424390316009521,5,-1,-1
6,2100,695.4820556640625,669.3238525390625,749.1629638671875,713.980712890625,0.7095580101013184,0,-1,-1
6,2102,695.4820556640625,669.3238525390625,749.1629638671875,713.980712890625,0.6960963010787964,2,-1,-1
6,2101,695.4820556640625,669.3238525390625,749.1629638671875,713.980712890625,0.6164245009422302,2,-1,-1
6,2104,695.4820556640625,669.3238525390625,749.1629638671875,713.980712890625,0.431205689907074,7,-1,-1
6,2103,695.4820556640625,669.3238525390625,749.1629638671875,713.980712890625,0.307733952999115,7,-1,-1
6,2105,695.4820556640625,669.3238525390625,749.1629638671875,713.980712890625,0.26051363348960876,2,-1,-1
7,2098,753.7822265625,616.05224609375,852.344970703125,742.2698974609375,0.8827962279319763,5,-1,-1
7,2097,753.7822265625,616.05224609375,852.344970703125,742.2698974609375,0.8377591371536255,2,-1,-1
7,2100,753.7822265625,616.05224609375,852.344970703125,742.2698974609375,0.7808602452278137,0,-1,-1
7,2099,753.7822265625,616.05224609375,852.344970703125,742.2698974609375,0.7061348557472229,2,-1,-1
7,2101,753.7822265625,616.05224609375,852.344970703125,742.2698974609375,0.5925383567810059,2,-1,-1
7,2102,753.7822265625,616.05224609375,852.344970703125,742.2698974609375,0.565301775932312,2,-1,-1
7,2104,753.7822265625,616.05224609375,852.344970703125,742.2698974609375,0.5443366169929504,7,-1,-1
7,2103,753.7822265625,616.05224609375,852.344970703125,742.2698974609375,0.4185367524623871,5,-1,-1
