0,1928,706.5131225585938,703.6019287109375,1150.53515625,1049.437255859375,0.9432348012924194,2,-1,-1
0,1929,706.5131225585938,703.6019287109375,1150.53515625,1049.437255859375,0.35394051671028137,2,-1,-1
1,1928,706.0338745117188,703.5526123046875,1150.4710693359375,1049.765380859375,0.9436727166175842,2,-1,-1
1,1929,706.0338745117188,703.5526123046875,1150.4710693359375,1049.765380859375,0.3252440094947815,2,-1,-1
2,1928,706.0375366210938,703.474853515625,1150.7900390625,1049.30078125,0.9431102275848389,2,-1,-1
2,1929,706.0375366210938,703.474853515625,1150.7900390625,1049.30078125,0.2652755677700043,2,-1,-1
3,1928,706.1786499023438,703.490478515625,1150.845703125,1048.99560546875,0.9423389434814453,2,-1,-1
3,1929,706.1786499023438,703.490478515625,1150.845703125,1048.99560546875,0.31590062379837036,2,-1,-1
4,1928,706.4053344726562,703.457763671875,1150.8189697265625,1048.860595703125,0.9423398971557617,2,-1,-1
4,1929,706.4053344726562,703.457763671875,1150.8189697265625,1048.860595703125,0.33694973587989807,2,-1,-1
5,1928,706.3092651367188,703.4417114257812,1150.8900146484375,1049.4451904296875,0.9405986666679382,2,-1,-1
5,1929,706.3092651367188,703.4417114257812,1150.8900146484375,1049.4451904296875,0.32695960998535156,2,-1,-1
6,1928,706.2852172851562,703.482177734375,1150.82470703125,1049.3673095703125,0.9413418769836426,2,-1,-1
6,1929,706.2852172851562,703.482177734375,1150.82470703125,1049.3673095703125,0.3381134271621704,2,-1,-1
7,1928,706.2130737304688,703.5606689453125,1150.8453369140625,1049.38720703125,0.9414826035499573,2,-1,-1
7,1929,706.2130737304688,703.5606689453125,1150.8453369140625,1049.38720703125,0.3106420934200287,2,-1,-1
8,1928,706.0377197265625,703.558837890625,1151.00146484375,1049.520751953125,0.9408113360404968,2,-1,-1
8,1929,706.0377197265625,703.558837890625,1151.00146484375,1049.520751953125,0.2827076017856598,2,-1,-1
9,1928,705.9388427734375,703.56005859375,1150.7650146484375,1049.70654296875,0.9415661692619324,2,-1,-1
9,1929,705.9388427734375,703.56005859375,1150.7650146484375,1049.70654296875,0.2978828549385071,2,-1,-1
10,1928,705.7958374023438,703.5513305664062,1150.91015625,1050.53466796875,0.9431464672088623,2,-1,-1
10,1929,705.7958374023438,703.5513305664062,1150.91015625,1050.53466796875,0.2825772762298584,2,-1,-1
11,1928,705.8025512695312,703.6132202148438,1150.705810546875,1050.520751953125,0.9433612823486328,2,-1,-1
11,1929,705.8025512695312,703.6132202148438,1150.705810546875,1050.520751953125,0.2829246520996094,2,-1,-1
12,1928,705.936279296875,703.6990356445312,1149.86181640625,1050.7393798828125,0.9440537095069885,2,-1,-1
12,1929,705.936279296875,703.6990356445312,1149.86181640625,1050.7393798828125,0.3239193260669708,2,-1,-1
13,1928,706.0579833984375,703.6676635742188,1149.96240234375,1050.4376220703125,0.9434320330619812,2,-1,-1
13,1929,706.0579833984375,703.6676635742188,1149.96240234375,1050.4376220703125,0.3258158564567566,2,-1,-1
14,1928,706.06005859375,703.6495971679688,1149.808349609375,1050.50439453125,0.9440779089927673,2,-1,-1
14,1929,706.06005859375,703.6495971679688,1149.808349609375,1050.50439453125,0.34201759099960327,2,-1,-1
15,1928,705.877685546875,703.6859130859375,1149.732177734375,1050.448486328125,0.9440707564353943,2,-1,-1
15,1929,705.877685546875,703.6859130859375,1149.732177734375,1050.448486328125,0.32934898138046265,2,-1,-1
16,1928,706.5347900390625,704.317138671875,1150.03076171875,1050.796630859375,0.9393875598907471,2,-1,-1
16,1929,706.5347900390625,704.317138671875,1150.03076171875,1050.796630859375,0.362727552652359,2,-1,-1
17,1928,706.6355590820312,703.67333984375,1150.147705078125,1050.3297119140625,0.9427481293678284,2,-1,-1
